id,ingredients
14316,"['ground black pepper', 'flat leaf parsley', 'kosher salt', 'artichokes', 'chopped fresh mint', 'parmesan cheese', 'fresh lemon juice', 'extra-virgin olive oil', 'celery']"
350,"['olive oil', 'basil', 'oregano', 'tomato sauce', 'bay leaves', 'ground beef', 'sausage casings', 'ground black pepper', 'garlic', 'kosher salt', 'diced tomatoes', 'onions']"
8350,"['country ham', 'unsalted butter', 'canola oil', 'kosher salt', 'grit quick', 'sugar', 'brewed coffee', 'ground black pepper', 'grits']"
8150,"['chicken broth', 'dried thyme', 'red beans', 'garlic', 'sweet paprika', 'andouille sausage', 'bell pepper', 'parsley', 'yellow onion', 'oregano', 'celery ribs', 'black pepper', 'bay leaves', 'worcestershire sauce', 'bacon grease', 'cooked rice', 'cayenne', 'green onions', 'salt', 'smoked ham hocks']"
12811,"['mayonaise', 'shredded extra sharp cheddar cheese', 'garlic powder', 'diced pimentos', 'cream cheese']"
29552,"['flour tortillas', 'sharp cheddar cheese', 'picante sauce', 'cooked chicken', 'ground cumin', 'light sour cream', 'green onions', 'chopped cilantro fresh', 'diced green chilies', 'light cream cheese']"
15059,"['sugar', 'gherkins', 'cauliflower', 'pearl onions', 'mustard powder', 'kosher salt', 'persian cucumber', 'tumeric', 'vinegar', 'corn starch']"
30181,"['rice noodles', 'scallions', 'cilantro leaves', 'rice paper', 'dipping sauces', 'medium shrimp', 'mint leaves', 'leaf lettuce']"
5940,"['ground nutmeg', 'salt', 'eggs', 'baking powder', 'sweet potatoes', 'all-purpose flour', 'milk', 'butter']"
3558,"['butter', 'chicken stock', 'cubed ham', 'black-eyed peas', 'onions', 'salt']"
1301,"['pepper', 'cheese tortellini', 'grated parmesan cheese', 'ham', 'unsalted butter', 'salt', 'heavy cream', 'frozen peas']"
36040,"['olive oil', 'fusilli', 'italian plum tomatoes', 'cayenne pepper', 'dried basil', 'dry white wine', 'onions', 'grated parmesan cheese', 'bacon slices']"
17620,"['pasta sauce', 'salt', 'eggs', 'grated parmesan cheese', 'white sugar', 'manicotti shells', 'ricotta cheese', 'frozen chopped spinach', 'ground black pepper', 'shredded mozzarella cheese']"
34863,"['mushrooms', 'garlic powder', 'onions', 'tomatoes', 'chicken parts', 'Swanson Chicken Broth', 'spaghetti']"
22221,"['water', 'sugar', 'black tea', 'light coconut milk', 'shredded coconut']"
43531,"['soy sauce', 'granulated sugar', 'tomato ketchup', 'cabbage', 'kosher salt', 'flour', 'panko breadcrumbs', 'black pepper', 'dijon mustard', 'ground allspice', 'eggs', 'water', 'worcestershire sauce', 'boneless skinless chicken breast halves']"
29487,"['ground black pepper', 'light mayonnaise', 'fresh lemon juice', 'pinenuts', 'grated parmesan cheese', 'garlic cloves', 'romaine lettuce', 'Sriracha', 'worcestershire sauce', 'medium shrimp', 'water', 'chopped fresh chives', 'croutons']"
38609,"['chicken parts', 'chicken broth', 'ginger', 'kosher salt', 'Shaoxing wine']"
35173,"['baking powder', 'all-purpose flour', 'eggs', 'vanilla extract', 'white sugar', 'butter', 'confectioners sugar', 'milk', 'salt']"
21574,"['fresh basil', 'fresh mozzarella', 'polenta', 'olive oil', 'salt', 'crushed tomatoes', 'basil', 'dried oregano', 'parmigiano reggiano cheese', 'garlic cloves']"
17311,"['green cardamom pods', 'garam masala', 'fenugreek', 'paprika', 'cumin seed', 'fresh lime juice', 'kosher salt', 'whole cloves', 'chili powder', 'purple onion', 'ground cardamom', 'masala', 'celery ribs', 'coriander seeds', 'bay leaves', 'turkey', 'black cardamom pods', 'cinnamon sticks', 'chopped garlic', 'black peppercorns', 'ground black pepper', 'seeds', 'ginger', 'garlic cloves', 'plain whole-milk yogurt']"
24821,"['brown sugar', 'cilantro leaves', 'fresh mint', 'dressing', 'salted roast peanuts', 'lemon juice', 'lettuce', 'chicken breasts', 'soybean sprouts', 'fish sauce', 'purple onion', 'carrots']"
9045,"['olive oil', 'ground coriander', 'chopped cilantro fresh', 'tomatoes', 'garlic', 'ginger root', 'red lentils', 'jalapeno chilies', 'mustard seeds', 'ground cumin', 'water', 'salt', 'onions']"
41741,"['avocado', 'tamari soy sauce', 'cucumber', 'Sriracha', 'soba noodles', 'sesame seeds', 'rice vinegar', 'toasted sesame oil', 'tofu', 'ponzu', 'scallions']"
37423,"['olive oil', 'dry sherry', 'garlic', 'corn kernel whole', 'frozen spinach', 'ground black pepper', 'diced tomatoes', 'fresh mushrooms', 'artichoke hearts', 'chicken meat', 'salt', 'chicken broth', 'orzo pasta', 'crushed red pepper flakes', 'onions']"
32994,"['low-fat vanilla yogurt', 'large egg yolks', 'butter', 'orange juice', 'powdered sugar', 'cooking spray', 'vanilla extract', 'yellow corn meal', 'large eggs', 'raisins', 'marzipan', 'baking powder', 'cake flour']"
1745,"['water', 'star anise', 'ground white pepper', 'black peppercorns', 'granulated sugar', 'salt', 'honey', 'garlic', 'pork belly', 'yellow mustard', 'fresh pork fat']"
48841,"['seasoned black beans', 'grilled chicken breasts', 'rice', 'pico de gallo', 'cilantro', 'jack cheese', 'sour cream']"
44365,"['pepper', 'whipping cream', 'russet potatoes', 'butter', 'green onions', 'salt']"
48137,"['cayenne', 'chili powder', 'chicken', 'mayonaise', 'tortillas', 'garlic', 'granulated sugar', 'cheese', 'water', 'jalapeno chilies', 'cumin']"
32281,"['garlic cloves', 'tomatillos', 'pepper', 'salt']"
28754,"['wasabi', 'spring onions', 'rice vinegar', 'nori', 'fruit', 'red pepper', 'blueberries', 'golden caster sugar', 'light mayonnaise', 'edamame', 'sushi rice', 'peas', 'fillets']"
8846,"['ground ginger', 'olive oil', 'cayenne pepper', 'squash', 'ground cloves', 'butternut squash', 'sweet paprika', 'ground cinnamon', 'ground black pepper', 'ground allspice', 'ground cumin', 'chile powder', 'kosher salt', 'sea salt', 'ground coriander']"
9325,"['Bertolli® Classico Olive Oil', 'crushed red pepper flakes', 'mussels', 'finely chopped fresh parsley', 'bertolli vineyard premium collect marinara with burgundi wine sauc', 'bread, cut into italian loaf', 'garlic', 'sweet onion', 'dry white wine']"
23826,"['dried basil', 'parmesan cheese', 'onion powder', 'rotini', 'tomato sauce', 'freshly grated parmesan', 'zucchini', 'garlic', 'onions', 'chili flakes', 'olive oil', 'prosciutto', 'baby spinach', 'ground beef', 'bread crumbs', 'garlic powder', 'mushrooms', 'cream cheese', 'dried oregano']"
3729,"['fresh basil', 'red wine vinegar', 'eggplant', 'tomatoes', 'french bread', 'olive oil', 'goat cheese']"
32854,"['green bell pepper', 'bacon slices', 'black-eyed peas', 'long-grain rice', 'water', 'salt', 'tomatoes', 'green onions', 'onions']"
24634,"['warm water', 'corn husks', 'red pepper flakes', 'yellow onion', 'lime zest', 'parmesan cheese', 'baking powder', 'garlic', 'masa', 'corn kernels', 'unsalted butter', 'fresh tarragon', 'canola oil', 'kosher salt', 'swiss chard', 'heavy cream', 'lard']"
35683,"['vanilla vodka', 'crème de menthe', 'orange liqueur', 'ice cubes', 'fresh mint', 'bourbon whiskey', 'orange rind']"
41237,"['chicken stock', 'fresh tomato salsa', 'chili powder', 'boneless skinless chicken breasts', 'smoked paprika']"
14264,"['pitas', 'cucumber', 'grape tomatoes', 'lemon pepper seasoning', 'onions', 'feta cheese', 'hummus', 'plain yogurt', 'chicken breasts']"
14540,"['ground chuck', 'olive oil', 'low-fat ricotta cheese', 'bay leaf', 'tomato paste', 'mozzarella cheese', 'finely chopped onion', 'garlic', 'tomatoes', 'water', 'lasagna noodles', 'salt', 'sugar', 'dried basil', 'grated parmesan cheese', 'cayenne pepper']"
34479,"['brussels sprouts', 'vegetable oil', 'ground white pepper', 'soy sauce', 'garlic', 'low salt chicken broth', 'kosher salt', 'oyster sauce', 'sugar', 'thai chile', 'Thai fish sauce']"
43676,"['pepper', 'star anise', 'onions', 'balsamic vinegar', 'smoked paprika', 'chicken sausage', 'garlic', 'pasta', 'diced tomatoes', 'bay leaf']"
4334,"['tapioca flour', 'coconut cream', 'arrowroot powder', 'coconut milk', 'pumpkin', 'rice flour', 'salt', 'white sugar']"
45219,"['hamburger buns', 'boston butt', 'kosher salt', 'barbecue sauce', 'olive oil', 'coleslaw', 'ground black pepper']"
38586,"['purple onion', 'dried basil', 'plum tomatoes', 'bread slices', 'balsamic vinaigrette salad dressing', 'dried oregano']"
18898,"['sweetened coconut flakes', 'ground cinnamon', 'vanilla ice cream']"
9186,"['sugar', 'semisweet chocolate', 'Grand Marnier', 'cream sweeten whip', 'orange', 'whipping cream', 'grated orange peel', 'large egg yolks', 'vanilla extract', 'water', 'whole milk']"
23776,"['ground cinnamon', 'chana dal', 'ginger', 'cardamom', 'clove', 'black pepper', 'paprika', 'salt', 'bay leaf', 'fennel seeds', 'water', 'cilantro', 'cumin seed', 'canola oil', 'moong dal', 'red pepper flakes', 'purple onion', 'lemon juice']"
12057,"['black pepper', 'marinara sauce', 'croutons', 'large egg whites', 'flank steak', 'minced garlic', 'cooking spray', 'grated parmesan cheese', 'parsley']"
7286,"['curry leaves', 'seeds', 'cumin seed', 'red chili peppers', 'chili powder', 'coriander', 'tomatoes', 'lemon wedge', 'ghee', 'moong dal', 'salt', 'ground turmeric']"
17178,"['white corn tortillas', 'cayenne', 'cooked chicken', 'cumin', 'olive oil', 'green chile sauce', 'yellow onion', 'green chile', 'ground black pepper', 'bell pepper', 'sour cream', 'kosher salt', 'Mexican cheese blend', 'garlic']"
29828,"['store bought low sodium chicken broth', 'kosher salt', 'vegetable oil', 'garlic cloves', 'cooked white rice', 'ground cinnamon', 'plain yogurt', 'bay leaves', 'cumin seed', 'coconut milk', 'ground turmeric', 'ground ginger', 'fresh tomatoes', 'coriander seeds', 'cardamom pods', 'mustard seeds', 'serrano chile', 'clove', 'black peppercorns', 'fresh cilantro', 'ginger', 'shrimp', 'onions']"
39864,"['sugar', 'peach nectar', 'frozen lemonade concentrate', 'fresh raspberries', 'vodka', 'club soda', 'wine', 'peaches']"
45033,"['sugar', 'flour', 'semolina', 'extra-virgin olive oil', 'ground black pepper', 'fine sea salt', 'water', 'dry white wine']"
5234,"['brandy', 'butter', 'jelly', 'large eggs', 'salt', 'unsalted butter', 'vanilla extract', 'sugar', 'whole milk', 'all-purpose flour']"
5148,"['boneless chicken breast', 'scallions', 'sweet rice', 'garlic', 'zucchini', 'carrots', 'water', 'salt']"
17511,"['french bread', 'tomatoes']"
11619,"['dried thyme', 'mushrooms', 'freshly grated parmesan', 'whipping cream', 'olive oil', 'large garlic cloves', 'penne', 'broccoli florets', 'crushed red pepper']"
18537,"['papaya', 'red bell pepper', 'garlic cloves', 'balsamic vinegar', 'green onions', 'fresh lime juice']"
8098,"['cooked rice', 'filet', 'seasoning', 'mirin', 'green tea', 'low sodium soy sauce', 'bonito flakes']"
665,"['chicken stock', 'olive oil', 'salt', 'garlic cloves', 'water', 'green onions', 'dry bread crumbs', 'ground turmeric', 'shortening', 'ground black pepper', 'all-purpose flour', 'onions', 'curry powder', 'lean ground beef', 'margarine', 'ground cumin']"
3284,"['purple onion', 'garlic cloves', 'ground black pepper', 'lemon rind', 'flat leaf parsley', 'olive oil', 'salt', 'fresh lemon juice', 'cannellini beans', 'chopped fresh sage']"
33577,"['vegetable oil cooking spray', 'salt', 'egg substitute', 'cube steaks', 'pepper', 'all-purpose flour', 'saltines', 'gravy']"
582,"['sundried tomato pesto', 'mushrooms', 'vegetable oil cooking spray', 'eggplant', 'basil', 'red potato', 'olive oil', 'balsamic vinegar', 'pepper', 'zucchini', 'salt']"
23054,"['ice cream', 'water', 'puff pastry', 'rum', 'brown sugar', 'apricots']"
1107,"['pepper', 'zucchini', 'fresh oregano', 'vegetable oil cooking spray', 'eggplant', 'broiler-fryers', 'minced garlic', 'stewed tomatoes', 'chopped onion', 'olive oil', 'salt']"
44356,"['eggs', 'paprika', 'panko breadcrumbs', 'ground black pepper', 'all-purpose flour', 'garlic powder', 'salt', 'vegetable oil', 'medium shrimp']"
11102,"['mussels', 'water', 'garlic', 'fenugreek seeds', 'white wine', 'leeks', 'all-purpose flour', 'onions', 'saffron threads', 'pepper', 'whipping cream', 'margarine', 'chicken broth', 'olive oil', 'salt', 'fresh parsley']"
10639,"['matcha', 'almond butter', 'greek style plain yogurt', 'sugar', 'matcha green tea powder', 'confectioners sugar', 'eggs', 'flour', 'corn starch', 'sweet red bean paste', 'salt']"
32597,"['dry white wine', 'fresh mushrooms', 'pepper', 'salt', 'onions', 'red potato', 'chicken breast halves', 'bay leaf', 'olive oil', 'all-purpose flour']"
3225,"['corn flakes', 'grate lime peel', 'jerk seasoning', 'honey mustard dressing', 'egg whites', 'mango', 'honey', 'boneless skinless chicken breasts']"
10069,"['palm sugar', 'salt', 'seville oranges', 'water', 'potatoes', 'cinnamon sticks', 'onions', 'beef', 'tamarind paste', 'bay leaf', 'peanuts', 'Massaman curry paste', 'coconut milk']"
1725,"['coconut oil', 'chili powder', 'onions', 'tomato paste', 'radishes', 'salsa', 'chicken stock', 'kosher salt', 'cilantro', 'fish sauce', 'boneless beef short ribs', 'garlic cloves']"
22430,"['green chile', 'bacon slices', 'chicken broth', 'quickcooking grits', 'shredded cheddar cheese', 'salt', 'tomatoes', 'bacon']"
11695,"['low sodium soy sauce', 'jasmine rice', 'salt', 'fish sauce', 'lime wedges', 'coconut milk', 'fresh basil', 'ground sirloin', 'garlic cloves', 'brown sugar', 'vegetable oil', 'red jalapeno peppers']"
1996,"['lemon', 'walnuts', 'oil cured olives', 'extra-virgin olive oil', 'chopped cilantro', 'crushed red pepper flakes', 'hot water', 'garbanzo beans', 'garlic']"
4363,"['milk', 'butter', 'pepper', 'salt', 'yukon gold potatoes']"
22108,"['diced tomatoes', 'salt', 'dry white wine', 'linguine', 'fresh parsley', 'sugar', 'extra-virgin olive oil', 'cognac', 'red pepper flakes', 'garlic', 'large shrimp']"
24945,"['worcestershire sauce', 'water', 'frozen green beans', 'light brown sugar', 'bacon', 'minced onion']"
18023,"['sugar', 'ice water', 'golden delicious apples', 'all-purpose flour', 'unsalted butter', 'salt', 'butter', 'caramel sauce']"
38926,"['minced garlic', 'venison', 'ground cumin', 'pita bread', 'red wine vinegar', 'dried oregano', 'olive oil', 'marjoram', 'pepper', 'salt', 'dried rosemary']"
47046,"['bread crumb fresh', 'pecorino romano cheese', 'flat leaf parsley', 'whole milk', 'ground pork', 'large eggs', 'ground veal', 'chuck', 'vegetable oil', 'garlic cloves']"
10334,"['milk', 'all-purpose flour', 'butter']"
47439,"['gai lan', 'miso paste', 'toasted sesame oil', 'water', 'hot pepper', 'soy sauce', 'cooking oil', 'fresh ginger', 'garlic']"
6390,"['eggs', 'ground pork', 'sausages', 'pepper', 'crushed pineapple', 'onions', 'ketchup', 'salt', 'carrots', 'raisins', 'oil']"
25613,"['country ham', 'relish', 'freshly ground pepper', 'field peas', 'jalapeno chilies', 'all-purpose flour', 'garlic cloves', 'sliced green onions', 'baking powder', 'peanut oil', 'snaps', 'large eggs', 'buttermilk', 'long-grain rice', 'self-rising cornmeal']"
941,"['tortillas', 'cream cheese', 'boneless skinless chicken breasts', 'enchilada sauce', 'shredded cheddar cheese', 'chili powder', 'onions', 'garlic powder', 'salsa', 'cumin']"
23577,"['olive oil', 'serrano peppers', 'salt', 'avocado', 'roma tomatoes', 'diced tomatoes', 'habanero pepper', 'lemon', 'yellow onion', 'pepper', 'jalapeno chilies', 'garlic']"
37256,"['ground black pepper', 'peas', 'cumin seed', 'cucumber', 'plain low-fat yogurt', 'peeled fresh ginger', 'garlic', 'garlic cloves', 'chopped cilantro fresh', 'kosher salt', 'legumes', 'freshly ground pepper', 'fresh lemon juice', 'basmati rice', 'jalapeno chilies', 'extra-virgin olive oil', 'scallions', 'chopped fresh mint']"
23274,"['water', 'chili powder', 'ground almonds', 'coconut milk', 'tumeric', 'garam masala', 'garlic', 'yams', 'ground cumin', 'olive oil', 'paprika', 'ground coriander', 'onions', 'boneless chicken skinless thigh', 'granulated sugar', 'salt', 'lemon juice']"
5266,"['penne', 'whole peeled tomatoes', 'shredded mozzarella cheese', 'olive oil', 'crushed red pepper flakes', 'kosher salt', 'grated parmesan cheese', 'fresh basil leaves', 'store bought low sodium chicken broth', 'ground black pepper', 'garlic']"
15242,"['flour', 'corn starch', 'eggs', 'oil', 'cold water', 'salt', 'large shrimp', 'pepper', 'lemon juice']"
10095,"['honey', 'berries', 'bananas', 'unsweetened shredded dried coconut', 'granola', 'açai']"
6494,"['fresh shiitake mushrooms', 'salt', 'ground white pepper', 'soy sauce', 'red pepper flakes', 'scallions', 'noodles', 'chinese rice wine', 'napa cabbage', 'peanut oil', 'toasted sesame oil', 'boneless chicken skinless thigh', 'ginger', 'corn starch']"
18939,"['freshly grated parmesan', 'purple onion', 'spinach', 'dried mint flakes', 'unsalted butter', 'feta cheese crumbles', 'olive oil', 'phyllo']"
9909,"['refried beans', 'Mexican cheese', 'cream cheese', 'salsa', 'sour cream', 'taco seasoning']"
37592,"['active dry yeast', 'bread flour', 'margarine', 'egg whites', 'warm water', 'white sugar']"
45816,"['unsalted butter', 'salt', 'ground cinnamon', 'ice water', 'lemon juice', 'baking apples', 'heavy cream', 'fleur de sel', 'granulated sugar', 'all-purpose flour']"
5794,"['ginger', 'cayenne pepper', 'ground cumin', 'tumeric', 'purple onion', 'ghee', 'red lentils', 'garlic', 'ground coriander', 'water', 'salt', 'chopped cilantro fresh']"
48883,"['sliced tomatoes', 'plain yogurt', 'large eggs', 'garlic', 'cucumber', 'ground cumin', 'pita bread', 'ground black pepper', 'lemon wedge', 'ground coriander', 'onions', 'ground cinnamon', 'fresh cilantro', 'green leaf lettuce', 'salt', 'fresh mint', 'bread crumbs', 'cayenne', 'vegetable oil', 'lemon juice', 'ground lamb']"
22861,"['red chili peppers', 'seeds', 'spices', 'white sesame seeds', 'curry leaves', 'stuffing', 'sesame oil', 'urad dal', 'ground turmeric', 'mustard', 'grated coconut', 'chili powder', 'lemon', 'baby eggplants', 'asafoetida', 'fenugreek', 'channa dal', 'salt']"
30746,"['olive oil', 'paprika', 'salt', 'boiling water', 'whitefish', 'spring onions', 'white rice', 'coconut milk', 'sliced tomatoes', 'ground black pepper', 'cilantro', 'red bell pepper', 'greens', 'lime juice', 'red pepper flakes', 'garlic', 'onions']"
